2821.0000 0
2821.5000 0
2822.0000 0
2822.5000 0
2823.0000 0
2823.5000 0
2824.0000 0
2824.5000 0
2825.0000 0
2825.5000 0
2826.0000 0
2826.5000 0
2827.0000 0
2827.5000 0
2828.0000 0
2828.5000 0
2829.0000 0
2829.5000 0
2830.0000 0
2830.5000 0
2831.0000 0
2831.5000 0
2832.0000 0
2832.5000 0
2833.0000 0
2833.5000 0
2834.0000 0
2834.5000 0
2835.0000 0
2835.5000 0
2836.0000 0
2836.5000 0
2837.0000 0
2837.5000 0
2838.0000 0
2838.5000 0
2839.0000 0
2839.5000 0
2840.0000 0
2840.5000 0
2841.0000 0
2841.5000 0
2842.0000 0
2842.5000 0
2843.0000 0
2843.5000 0
2844.0000 0
2844.5000 0
2845.0000 0
2845.5000 0
2846.0000 0
2846.5000 0
2847.0000 0
2847.5000 0
2848.0000 0
2848.5000 0
2849.0000 0
2849.5000 0
2850.0000 0
2850.5000 0
2851.0000 0
2851.5000 0
2852.0000 0
2852.5000 0
2853.0000 0
2853.5000 0
2854.0000 0
2854.5000 0
2855.0000 0
2855.5000 0
2856.0000 0
2856.5000 0
2857.0000 0
2857.5000 0
2858.0000 0
2858.5000 0
2859.0000 0
2859.5000 0
2860.0000 0
2860.5000 0
2861.0000 0
2861.5000 0
2862.0000 0
2862.5000 0
2863.0000 0
2863.5000 0
2864.0000 0
2864.5000 0
2865.0000 0
2865.5000 0
2866.0000 0
2866.5000 0
2867.0000 0
2867.5000 0
2868.0000 0
2868.5000 0
2869.0000 0
2869.5000 0
2870.0000 0
2870.5000 0
2871.0000 0
2871.5000 0
2872.0000 0
2872.5000 0
2873.0000 0
2873.5000 0
2874.0000 0
2874.5000 0
2875.0000 0
2875.5000 0
2876.0000 0
2876.5000 0
2877.0000 0
2877.5000 0
2878.0000 0
2878.5000 0
2879.0000 0
2879.5000 0
2880.0000 0
2880.5000 0
2881.0000 0
2881.5000 0
2882.0000 0
2882.5000 0
2883.0000 0
2883.5000 0
2884.0000 0
2884.5000 0
2885.0000 0
2885.5000 0
2886.0000 0
2886.5000 0
2887.0000 0
2887.5000 0
2888.0000 0
2888.5000 0
2889.0000 0
2889.5000 0
2890.0000 0
2890.5000 0
2891.0000 0
2891.5000 0
2892.0000 0
2892.5000 0
2893.0000 0
2893.5000 0
2894.0000 0
2894.5000 0
2895.0000 0
2895.5000 0
2896.0000 0
2896.5000 0
2897.0000 0
2897.5000 0
2898.0000 0
2898.5000 0
2899.0000 0
2899.5000 0
2900.0000 0
2900.5000 0
2901.0000 0
2901.5000 0
2902.0000 0
2902.5000 0
2903.0000 0
2903.5000 0
2904.0000 0
2904.5000 0
2905.0000 0
2905.5000 0
2906.0000 0
2906.5000 0
2907.0000 0
2907.5000 0
2908.0000 0
2908.5000 0
2909.0000 0
2909.5000 0
2910.0000 0
2910.5000 0
2911.0000 0
2911.5000 0
2912.0000 0
2912.5000 0
2913.0000 0
2913.5000 0
2914.0000 0
2914.5000 0
2915.0000 0
2915.5000 0
2916.0000 0
2916.5000 0
2917.0000 0
2917.5000 0
2918.0000 0
2918.5000 0
2919.0000 0
2919.5000 0
2920.0000 0
2920.5000 0
2921.0000 0
2921.5000 0
2922.0000 0
2922.5000 0
2923.0000 0
2923.5000 0
2924.0000 0
2924.5000 0
2925.0000 0
2925.5000 0
2926.0000 0
2926.5000 0
2927.0000 0
2927.5000 0
2928.0000 0
2928.5000 0
2929.0000 0
2929.5000 0
2930.0000 0
2930.5000 0
2931.0000 0
2931.5000 0
2932.0000 0
2932.5000 0
2933.0000 0
2933.5000 0
2934.0000 0
2934.5000 0
2935.0000 0
2935.5000 0
2936.0000 0
2936.5000 0
2937.0000 0
2937.5000 0
2938.0000 0
2938.5000 0
2939.0000 0
2939.5000 0
2940.0000 0
2940.5000 0
2941.0000 0
2941.5000 0
2942.0000 0
2942.5000 0
2943.0000 0
2943.5000 0
2944.0000 0
2944.5000 0
2945.0000 0
2945.5000 0
2946.0000 0
2946.5000 0
2947.0000 0
2947.5000 0
2948.0000 0
2948.5000 0
2949.0000 0
2949.5000 0
2950.0000 0
2950.5000 0
2951.0000 0
2951.5000 0
2952.0000 0
2952.5000 0
2953.0000 0
2953.5000 0
2954.0000 0
2954.5000 0
2955.0000 0
2955.5000 0
2956.0000 0
2956.5000 0
2957.0000 0
2957.5000 0
2958.0000 0
2958.5000 0
2959.0000 0
2959.5000 0
2960.0000 0
2960.5000 0
2961.0000 0
2961.5000 0
2962.0000 0
2962.5000 0
2963.0000 0
2963.5000 0
2964.0000 0
2964.5000 0
2965.0000 0
2965.5000 0
2966.0000 0
2966.5000 0
2967.0000 0
2967.5000 0
2968.0000 0
2968.5000 0
2969.0000 0
2969.5000 0
2970.0000 0
2970.5000 0
2971.0000 0
2971.5000 0
2972.0000 0
2972.5000 0
2973.0000 0
2973.5000 0
2974.0000 0
2974.5000 0
2975.0000 0
2975.5000 0
2976.0000 0
2976.5000 0
2977.0000 0
2977.5000 0
2978.0000 0
2978.5000 0
2979.0000 0
2979.5000 0
2980.0000 0
2980.5000 0
2981.0000 0
2981.5000 0
2982.0000 0
2982.5000 0
2983.0000 0
2983.5000 0
2984.0000 0
2984.5000 0
2985.0000 0
2985.5000 0
2986.0000 0
2986.5000 0
2987.0000 0
2987.5000 0
2988.0000 0
2988.5000 0
2989.0000 0
2989.5000 0
2990.0000 0
2990.5000 0
2991.0000 0
2991.5000 0
2992.0000 0
2992.5000 0
2993.0000 0
2993.5000 0
2994.0000 0
2994.5000 0
2995.0000 0
2995.5000 0
2996.0000 0
2996.5000 0
2997.0000 0
2997.5000 0
2998.0000 0
2998.5000 0
2999.0000 0
2999.5000 0
3000.0000 14.59516242
3000.5000 14.36700793
3001.0000 15.63981056
3001.5000 17.22760755
3002.0000 19.35937012
3002.5000 0
3003.0000 0
3003.5000 0
3004.0000 0
3004.5000 0
3005.0000 21.23548721
3005.5000 19.05167547
3006.0000 17.30575289
3006.5000 15.87819145
3007.0000 14.79179281
3007.5000 14.46215092
3008.0000 14.14617175
3008.5000 13.62004819
3009.0000 13.12271286
3009.5000 12.65176913
3010.0000 12.20507754
3010.5000 12.1870997
3011.0000 12.61419711
3011.5000 13.30811121
3012.0000 14.39032223
3012.5000 15.59357137
3013.0000 16.93927448
3013.5000 18.45421545
3014.0000 20.93575915
3014.5000 24.12313622
3015.0000 0
3015.5000 0
3016.0000 0
3016.5000 0
3017.0000 0
3017.5000 0
3018.0000 21.8068481
3018.5000 16.54448839
3019.0000 13.05001877
3019.5000 10.56276445
3020.0000 8.70370785
3020.5000 8.50475832
3021.0000 9.09420269
3021.5000 10.56183388
3022.0000 13.10743152
3022.5000 16.88243583
3023.0000 0
3023.5000 0
3024.0000 0
3024.5000 0
3025.0000 21.85659023
3025.5000 19.92365415
3026.0000 18.41562769
3026.5000 17.2079267
3027.0000 17.28287038
3027.5000 19.04154554
3028.0000 20.64987524
3028.5000 21.84625391
3029.0000 23.23252659
3029.5000 24.85941879
3030.0000 0
3030.5000 0
3031.0000 23.34041703
3031.5000 22.04895568
3032.0000 21.02825796
3032.5000 20.10690088
3033.0000 19.27102848
3033.5000 18.47511904
3034.0000 17.59218624
3034.5000 16.81337977
3035.0000 16.18098828
3035.5000 15.62008665
3036.0000 15.10796632
3036.5000 14.6385311
3037.0000 14.08517627
3037.5000 13.48712401
3038.0000 12.78260317
3038.5000 12.01991587
3039.0000 11.32662013
3039.5000 10.69365692
3040.0000 10.11347732
3040.5000 9.92456296
3041.0000 9.77413791
3041.5000 9.89379224
3042.0000 10.03001159
3042.5000 10.16581332
3043.0000 10.30120066
3043.5000 10.711039
3044.0000 12.0174806
3044.5000 13.56844487
3045.0000 15.383228
3045.5000 17.73999423
3046.0000 20.9470323
3046.5000 25.56576246
3047.0000 25.23076354
3047.5000 22.02097157
3048.0000 19.55823864
3048.5000 17.60405231
3049.0000 16.01033838
3049.5000 14.68578232
3050.0000 13.56751156
3050.5000 14.42008195
3051.0000 15.38760773
3051.5000 16.4028098
3052.0000 17.5801781
3052.5000 18.96181987
3053.0000 20.60579408
3053.5000 21.84070358
3054.0000 21.85621458
3054.5000 22.09976618
3055.0000 22.62417032
3055.5000 23.17631725
3056.0000 23.73636959
3056.5000 24.30452759
3057.0000 30.65232659
3057.5000 0
3058.0000 0
3058.5000 0
3059.0000 0
3059.5000 0
3060.0000 -31.76453004
3060.5000 0
3061.0000 0
3061.5000 0
3062.0000 0
3062.5000 0
3063.0000 0
3063.5000 0
3064.0000 0
3064.5000 0
3065.0000 0
3065.5000 0
3066.0000 0
3066.5000 0
3067.0000 0
3067.5000 0
3068.0000 0
3068.5000 0
3069.0000 0
3069.5000 0
3070.0000 0
3070.5000 0
3071.0000 28.54205865
3071.5000 26.45873975
3072.0000 24.67888121
3072.5000 23.14072089
3073.0000 21.79820448
3073.5000 20.97565059
3074.0000 20.58558379
3074.5000 20.28386363
3075.0000 20.03204026
3075.5000 19.7542423
3076.0000 19.48939988
3076.5000 19.23667629
3077.0000 19.94046215
3077.5000 20.88693867
3078.0000 21.43322582
3078.5000 22.02349697
3079.0000 22.66355629
3079.5000 23.3602743
3080.0000 22.76218216
3080.5000 17.66308063
3081.0000 14.53078381
3081.5000 12.59248643
3082.0000 11.15494894
3082.5000 10.04642016
3083.0000 9.16563566
3083.5000 9.26608581
3084.0000 10.25851918
3084.5000 11.28801159
3085.0000 12.48026132
3085.5000 13.94961753
3086.0000 15.82867151
3086.5000 18.31653251
3087.0000 20.24776927
3087.5000 22.36282884
3088.0000 24.72350536
3088.5000 27.75325794
3089.0000 31.7834681
3089.5000 0
3090.0000 0
3090.5000 0
3091.0000 0
3091.5000 0
3092.0000 0
3092.5000 0
3093.0000 0
3093.5000 0
3094.0000 0
3094.5000 0
3095.0000 0
3095.5000 0
3096.0000 0
3096.5000 0
3097.0000 0
3097.5000 0
3098.0000 0
3098.5000 0
3099.0000 0
3099.5000 0
3100.0000 0
3100.5000 0
3101.0000 0
3101.5000 0
3102.0000 0
3102.5000 0
3103.0000 0
3103.5000 0
3104.0000 0
3104.5000 0
3105.0000 0
3105.5000 0
3106.0000 0
3106.5000 0
3107.0000 0
3107.5000 0
3108.0000 0
3108.5000 0
3109.0000 0
3109.5000 35.61784295
3110.0000 33.1783875
3110.5000 33.0044725
3111.0000 32.76142079
3111.5000 32.45880195
3112.0000 32.15632306
3112.5000 31.85399675
3113.0000 31.55181273
3113.5000 33.22258696
3114.0000 0
3114.5000 0
3115.0000 0
3115.5000 0
3116.0000 0
3116.5000 0
3117.0000 0
3117.5000 0
3118.0000 0
3118.5000 32.26141189
3119.0000 26.80736485
3119.5000 22.8074368
3120.0000 20.10602284
3120.5000 19.30822973
3121.0000 19.12085132
3121.5000 19.38962081
3122.0000 19.64864062
3122.5000 19.89863544
3123.0000 20.14025998
3123.5000 19.9924208
3124.0000 19.53692245
3124.5000 18.8434637
3125.0000 18.18757666
3125.5000 17.53173644
3126.0000 16.93531357
3126.5000 16.39053265
3127.0000 17.40441851
3127.5000 18.74067059
3128.0000 19.78179972
3128.5000 20.99918136
3129.0000 22.44147373
3129.5000 24.17705702
3130.0000 26.05863558
3130.5000 27.05797258
3131.0000 28.47072487
3131.5000 30.31461085
3132.0000 32.41166553
3132.5000 34.81811479
3133.0000 37.60816656
3133.5000 31.20057729
3134.0000 21.87504409
3134.5000 16.83624141
3135.0000 13.68188492
3135.5000 11.54112142
3136.0000 9.98279068
3136.5000 8.79751016
3137.0000 7.52857857
3137.5000 6.5149227
3138.0000 5.72890123
3138.5000 5.10964824
3139.0000 4.60906907
3139.5000 4.19594324
3140.0000 3.9478572
3140.5000 4.59738432
3141.0000 6.05535284
3141.5000 8.8514903
3142.0000 13.65058725
3142.5000 23.7988598
3143.0000 59.46358585
3143.5000 0
3144.0000 0
3144.5000 0
3145.0000 0
3145.5000 0
3146.0000 0
3146.5000 56.25628341
3147.0000 0
3147.5000 0
3148.0000 0
3148.5000 0
3149.0000 0
3149.5000 0
3150.0000 -43.68916183
3150.5000 0
3151.0000 0
3151.5000 0
3152.0000 0
3152.5000 0
3153.0000 0
3153.5000 0
3154.0000 0
3154.5000 0
3155.0000 0
3155.5000 0
3156.0000 0
3156.5000 0
3157.0000 0
3157.5000 0
3158.0000 0
3158.5000 0
3159.0000 0
3159.5000 0
3160.0000 0
3160.5000 0
3161.0000 0
3161.5000 0
3162.0000 0
3162.5000 0
3163.0000 38.26290786
3163.5000 33.77302269
3164.0000 29.57416884
3164.5000 26.53139653
3165.0000 24.16884285
3165.5000 22.36954947
3166.0000 20.88549543
3166.5000 19.64121932
3167.0000 20.40517157
3167.5000 22.90603411
3168.0000 25.60402269
3168.5000 28.98350664
3169.0000 33.33991428
3169.5000 39.16829478
3170.0000 47.36614782
3170.5000 0
3171.0000 0
3171.5000 0
3172.0000 0
3172.5000 0
3173.0000 0
3173.5000 0
3174.0000 0
3174.5000 0
3175.0000 40.03314225
3175.5000 33.87958636
3176.0000 29.12335607
3176.5000 25.33913927
3177.0000 22.49761745
3177.5000 20.35125376
3178.0000 19.20075933
3178.5000 18.18123226
3179.0000 17.27124397
3179.5000 16.45379598
3180.0000 15.71523563
